,slctn_nmbr,cluster,npo_sum,clnt_id,moex,rgb_price,employ,year,month,day
0,0,0,1926.81,12,24524517053.0,11362.0,5666.0,2005,1,1
1,0,3,67464.22,193,24524517053.0,11362.0,5666.0,2005,1,1
2,1,0,610404.7,1369,24524517053.0,11362.0,5666.0,2005,1,1
3,1,1,16968.64,42,24524517053.0,11362.0,5666.0,2005,1,1
4,1,2,6050.32,20,24524517053.0,11362.0,5666.0,2005,1,1
5,1,3,10220712.79,1535,24524517053.0,11362.0,5666.0,2005,1,1
6,2,0,1219.5,6,24524517053.0,11362.0,5666.0,2005,1,1
7,2,1,90730.8,386,24524517053.0,11362.0,5666.0,2005,1,1
8,2,2,471563.38,1632,24524517053.0,11362.0,5666.0,2005,1,1
9,2,3,9347330.1,41005,24524517053.0,11362.0,5666.0,2005,1,1
10,0,0,1918.6799999999998,11,15328384030.0,11288.0,5666.0,2005,4,1
11,0,1,154.47,1,15328384030.0,11288.0,5666.0,2005,4,1
12,0,2,2439.0,6,15328384030.0,11288.0,5666.0,2005,4,1
13,0,3,66658.49,204,15328384030.0,11288.0,5666.0,2005,4,1
14,1,0,702637.86,1787,15328384030.0,11288.0,5666.0,2005,4,1
15,1,1,21955.21,40,15328384030.0,11288.0,5666.0,2005,4,1
16,1,2,97178.06,23,15328384030.0,11288.0,5666.0,2005,4,1
17,1,3,21915055.169999998,2006,15328384030.0,11288.0,5666.0,2005,4,1
18,2,0,1138.2,7,15328384030.0,11288.0,5666.0,2005,4,1
19,2,1,94633.21,394,15328384030.0,11288.0,5666.0,2005,4,1
20,2,2,450410.96,1608,15328384030.0,11288.0,5666.0,2005,4,1
21,2,3,14571123.64,41412,15328384030.0,11288.0,5666.0,2005,4,1
22,0,0,3733287.88,2989,11720423000.0,11283.0,5666.0,2005,7,1
23,0,1,375836.0,179,11720423000.0,11283.0,5666.0,2005,7,1
24,0,2,3215540.13,1968,11720423000.0,11283.0,5666.0,2005,7,1
25,0,3,226796248.52,34379,11720423000.0,11283.0,5666.0,2005,7,1
26,1,0,9215418.32,3027,11720423000.0,11283.0,5666.0,2005,7,1
27,1,1,7624721.46,950,11720423000.0,11283.0,5666.0,2005,7,1
28,1,2,3571550.38,710,11720423000.0,11283.0,5666.0,2005,7,1
29,1,3,114637892.15,9640,11720423000.0,11283.0,5666.0,2005,7,1
30,2,0,2965.95,12,11720423000.0,11283.0,5666.0,2005,7,1
31,2,1,118047.72,404,11720423000.0,11283.0,5666.0,2005,7,1
32,2,2,871539.89,2069,11720423000.0,11283.0,5666.0,2005,7,1
33,2,3,13078843.74,42659,11720423000.0,11283.0,5666.0,2005,7,1
34,3,1,76848.76,1,11720423000.0,11283.0,5666.0,2005,7,1
